# ALTITUDE = 41000      ZA = 45.00
# SERIES = Master (up to OC9P)
# END_DATE = 2022-05-27
#
#SPECTEL   DICHROIC  REFCALFC      REFCALER
#
# MODE = Single
FOR_F056	0	0.126385	0.013090
FOR_F064	0	0.155418	0.017133
FOR_F066	0	0.154643	0.006484
FOR_F077	0	0.348062	0.034905
FOR_F086	0	0.078471	0.002625
FOR_F088	0	0.280584	0.034011
FOR_F111	0	0.426519	0.048605
FOR_F112	0	0.891576	0.117750
FOR_F113	0	0.082435	0.010446
FOR_F118	0	0.262632	0.060910
FOR_F197	0	0.669249	0.086337
FOR_F242	0	0.504153	0.140410
FOR_F253	0	0.179919	0.024148
FOR_F315	0	0.443755	0.140391
FOR_F336	0	0.099842	0.018694
FOR_F348	0	0.231761	0.061457
FOR_F371	0	0.115428	0.021283
# MODE = Dual
FOR_F054	1	0.013758	0.000754
FOR_F064	1	0.126047	0.015636
FOR_F066	1	0.085013	0.004457
FOR_F077	1	0.243031	0.024297
FOR_F088	1	0.255902	0.030642
FOR_F111	1	0.345145	0.038151
FOR_F112	1	0.636597	0.072380
FOR_F197	1	0.598555	0.074821
FOR_F253	1	0.154486	0.020331
FOR_F315	1	0.225293	0.058020
FOR_F336	1	0.046883	0.006171
FOR_F348	1	0.116701	0.019683
FOR_F371	1	0.052015	0.007687
