      1       2.00000   297.8497   0.357543E-02   297.8016
      2       3.00000   243.6102   0.657572E-02   243.5381
      3       4.00000   225.5606   0.108226E-01   225.4645
      4       5.00000   209.3134   0.156899E-01   209.1934
      5       6.00000   195.6532   0.211155E-01   195.5091
      6       7.00000   184.7255   0.271307E-01   184.5574
      7       8.00000   176.2431   0.338027E-01   176.0511
      8       9.00000   169.7426   0.411960E-01   169.5266
      9      10.00000   164.7534   0.493554E-01   164.5134
     10      11.00000   160.8799   0.583053E-01   160.6159
     11      12.00000   157.8175   0.680546E-01   157.5295
     12      13.00000   155.3455   0.786041E-01   155.0335
     13      14.00000   153.3077   0.899499E-01   152.9718
     14      15.00000   151.5961   0.102088E+00   151.2362
     15      16.00000   150.1311   0.115009E+00   149.7473
     16      17.00000   148.8579   0.128710E+00   148.4500
     17      18.00000   147.7368   0.143184E+00   147.3050
     18      19.00000   146.7399   0.158430E+00   146.2841
     19      20.00000   145.8434   0.174441E+00   145.3637
     20      21.00000   145.0338   0.191219E+00   144.5301
     21      22.00000   144.2958   0.208757E+00   143.7682
     22      23.00000   143.6240   0.227062E+00   143.0724
     23      24.00000   143.0060   0.246127E+00   142.4305
     24      25.00000   142.4400   0.265958E+00   141.8406
     25      26.00000   141.9199   0.286557E+00   141.2965
     26      27.00000   141.4384   0.307918E+00   140.7910
     27      28.00000   140.9978   0.330058E+00   140.3265
     28      29.00000   140.5864   0.352955E+00   139.8912
     29      30.00000   140.2079   0.376630E+00   139.4888
     30      31.00000   139.8586   0.401081E+00   139.1156
     31      32.00000   139.5284   0.426287E+00   138.7614
     32      33.00000   139.2229   0.452270E+00   138.4320
     33      34.00000   138.9391   0.479028E+00   138.1242
     34      35.00000   138.6652   0.506526E+00   137.8265
     35      36.00000   138.4089   0.534795E+00   137.5463
     36      37.00000   138.1687   0.563833E+00   137.2822
     37      38.00000   137.9350   0.593611E+00   137.0245
     38      39.00000   137.7070   0.624111E+00   136.7726
     39      40.00000   137.4912   0.655376E+00   136.5330
     40      41.00000   137.2846   0.687398E+00   136.3025
     41      42.00000   137.0725   0.720083E+00   136.0665
     42      43.00000   136.8680   0.753514E+00   135.8380
     43      44.00000   136.6696   0.787678E+00   135.6157
     44      45.00000   136.4765   0.822570E+00   135.3988
     45      46.00000   136.2764   0.858112E+00   135.1748
     46      47.00000   136.0770   0.894348E+00   134.9516
     47      48.00000   135.8831   0.931310E+00   134.7337
     48      49.00000   135.6910   0.968958E+00   134.5178
     49      50.00000   135.4964   0.100727E+01   134.2994
     50      51.00000   135.2935   0.104620E+01   134.0725
     51      52.00000   135.0930   0.108580E+01   133.8483
     52      53.00000   134.8951   0.112610E+01   133.6264
     53      54.00000   134.6986   0.116707E+01   133.4061
     54      55.00000   134.4978   0.120865E+01   133.1814
     55      56.00000   134.2858   0.125078E+01   132.9456
     56      57.00000   134.0766   0.129358E+01   132.7125
     57      58.00000   133.8684   0.133703E+01   132.4805
     58      59.00000   133.6625   0.138113E+01   132.2508
     59      60.00000   133.4548   0.142585E+01   132.0192
     60      61.00000   133.2325   0.147102E+01   131.7731
     61      62.00000   133.0092   0.151680E+01   131.5260
     62      63.00000   132.7867   0.156320E+01   131.2796
     63      64.00000   132.5654   0.161020E+01   131.0345
     64      65.00000   132.3445   0.165781E+01   130.7898
     65      66.00000   132.1232   0.170602E+01   130.5446
     66      67.00000   131.8870   0.175459E+01   130.2847
     67      68.00000   131.6495   0.180374E+01   130.0234
     68      69.00000   131.4125   0.185345E+01   129.7626
     69      70.00000   131.1770   0.190375E+01   129.5033
     70      71.00000   130.9431   0.195464E+01   129.2457
     71      72.00000   130.7118   0.200611E+01   128.9904
     72      73.00000   130.4709   0.205799E+01   128.7258
     73      74.00000   130.2182   0.211023E+01   128.4494
     74      75.00000   129.9687   0.216303E+01   128.1762
     75      76.00000   129.7191   0.221636E+01   127.9027
     76      77.00000   129.4729   0.227027E+01   127.6328
     77      78.00000   129.2273   0.232470E+01   127.3634
     78      79.00000   128.9844   0.237970E+01   127.0968
     79      80.00000   128.7352   0.243508E+01   126.8238
     80      81.00000   128.4691   0.249063E+01   126.5339
     81      82.00000   128.2046   0.254670E+01   126.2456
     82      83.00000   127.9411   0.260325E+01   125.9584
     83      84.00000   127.6803   0.266034E+01   125.6740
     84      85.00000   127.4214   0.271793E+01   125.3913
     85      86.00000   127.1651   0.277608E+01   125.1112
     86      87.00000   126.9100   0.283464E+01   124.8324
     87      88.00000   126.6470   0.289352E+01   124.5456
     88      89.00000   126.3707   0.295253E+01   124.2457
     89      90.00000   126.0917   0.301189E+01   123.9429
     90      91.00000   125.8178   0.307185E+01   123.6454
     91      92.00000   125.5436   0.313214E+01   123.3475
     92      93.00000   125.2720   0.319292E+01   123.0521
     93      94.00000   125.0026   0.325418E+01   122.7591
     94      95.00000   124.7355   0.331591E+01   122.4682
     95      96.00000   124.4693   0.337808E+01   122.1784
     96      97.00000   124.1895   0.344025E+01   121.8748
     97      98.00000   123.9031   0.350277E+01   121.5648
     98      99.00000   123.6161   0.356544E+01   121.2542
     99     100.00000   123.3293   0.362856E+01   120.9437
    100     101.00000   123.0427   0.369194E+01   120.6334
    101     102.00000   122.7571   0.375574E+01   120.3241
    102     103.00000   122.4726   0.381988E+01   120.0160
    103     104.00000   122.1889   0.388443E+01   119.7086
    104     105.00000   121.9046   0.394929E+01   119.4007
    105     106.00000   121.6146   0.401429E+01   119.0870
    106     107.00000   121.3011   0.407881E+01   118.7499
    107     108.00000   120.9739   0.414325E+01   118.3991
    108     109.00000   120.6426   0.420766E+01   118.0442
    109     110.00000   120.2914   0.427158E+01   117.6695
    110     111.00000   119.9187   0.433494E+01   117.2732
    111     112.00000   119.4949   0.439651E+01   116.8257
    112     113.00000   118.9779   0.445463E+01   116.2851
    113     114.00000   118.1377   0.450015E+01   115.4214
    114     115.00000   114.7746   0.444511E+01   112.0353
    115     116.00000   116.5869   0.459501E+01   113.8237
    116     117.00000   117.6924   0.471900E+01   114.9053
    117     118.00000   117.7839   0.480285E+01   114.9732
    118     119.00000   117.6872   0.487955E+01   114.8528
    119     120.00000   117.5392   0.495441E+01   114.6813
    120     121.00000   117.3470   0.502781E+01   114.4655
    121     122.00000   117.1316   0.510059E+01   114.2265
    122     123.00000   116.9034   0.517311E+01   113.9747
    123     124.00000   116.6681   0.524563E+01   113.7159
    124     125.00000   116.4282   0.531824E+01   113.4525
    125     126.00000   116.1862   0.539103E+01   113.1870
    126     127.00000   115.9443   0.546408E+01   112.9215
    127     128.00000   115.6982   0.553721E+01   112.6519
    128     129.00000   115.4347   0.560975E+01   112.3648
    129     130.00000   115.1682   0.568237E+01   112.0748
    130     131.00000   114.9031   0.575530E+01   111.7862
    131     132.00000   114.6394   0.582848E+01   111.4990
    132     133.00000   114.3792   0.590215E+01   111.2152
    133     134.00000   114.1193   0.597586E+01   110.9319
    134     135.00000   113.8643   0.605032E+01   110.6534
    135     136.00000   113.6093   0.612478E+01   110.3749
    136     137.00000   113.3562   0.619957E+01   110.0984
    137     138.00000   113.1063   0.627488E+01   109.8250
    138     139.00000   112.8564   0.635020E+01   109.5516
    139     140.00000   112.6047   0.642576E+01   109.2764
    140     141.00000   112.3520   0.650145E+01   109.0002
    141     142.00000   112.0993   0.657714E+01   108.7240
    142     143.00000   111.8427   0.665304E+01   108.4440
    143     144.00000   111.5855   0.672896E+01   108.1635
    144     145.00000   111.3286   0.680491E+01   107.8831
    145     146.00000   111.0789   0.688175E+01   107.6100
    146     147.00000   110.8292   0.695859E+01   107.3369
    147     148.00000   110.5823   0.703580E+01   107.0665
    148     149.00000   110.3378   0.711332E+01   106.7986
    149     150.00000   110.0956   0.719119E+01   106.5330
    150     151.00000   109.8567   0.726944E+01   106.2708
    151     152.00000   109.6201   0.734801E+01   106.0107
    152     153.00000   109.3867   0.742698E+01   105.7540
    153     154.00000   109.1556   0.750628E+01   105.4995
    154     155.00000   108.9201   0.758542E+01   105.2406
    155     156.00000   108.6749   0.766403E+01   104.9720
    156     157.00000   108.4302   0.774280E+01   104.7040
    157     158.00000   108.1871   0.782179E+01   104.4375
    158     159.00000   107.9475   0.790121E+01   104.1745
    159     160.00000   107.7110   0.798101E+01   103.9147
    160     161.00000   107.4745   0.806081E+01   103.6549
