      1     2.00000   83.6101 0.4000E-03   83.5622
      2     3.00000   83.4730 0.1000E-02   83.4010
      3     4.00000   83.3718 0.1800E-02   83.2759
      4     5.00000   83.3107 0.2700E-02   83.1908
      5     6.00000   83.2812 0.3900E-02   83.1373
      6     7.00000   83.2766 0.5400E-02   83.1088
      7     8.00000   83.2920 0.7000E-02   83.1002
      8     9.00000   83.3235 0.8900E-02   83.1077
      9    10.00000   83.3680 0.1090E-01   83.1282
     10    11.00000   83.4229 0.1320E-01   83.1592
     11    12.00000   83.4865 0.1580E-01   83.1988
     12    13.00000   83.5570 0.1850E-01   83.2454
     13    14.00000   83.6332 0.2150E-01   83.2977
     14    15.00000   83.7141 0.2470E-01   83.3547
     15    16.00000   83.7988 0.2810E-01   83.4154
     16    17.00000   83.8865 0.3170E-01   83.4792
     17    18.00000   83.9768 0.3560E-01   83.5456
     18    19.00000   84.0690 0.3970E-01   83.6139
     19    20.00000   84.1629 0.4400E-01   83.6839
     20    21.00000   84.2580 0.4860E-01   83.7551
     21    22.00000   84.3541 0.5340E-01   83.8273
     22    23.00000   84.4510 0.5840E-01   83.9003
     23    24.00000   84.5484 0.6360E-01   83.9738
     24    25.00000   84.6462 0.6910E-01   84.0477
     25    26.00000   84.7442 0.7480E-01   84.1219
     26    27.00000   84.8424 0.8070E-01   84.1961
     27    28.00000   84.9405 0.8690E-01   84.2704
     28    29.00000   85.0386 0.9330E-01   84.3446
     29    30.00000   85.1365 0.1000E+00   84.4187
     30    31.00000   85.2327 0.1079E+00   84.4910
     31    32.00000   85.3288 0.1158E+00   84.5633
     32    33.00000   85.4250 0.1238E+00   84.6357
     33    34.00000   85.5211 0.1317E+00   84.7080
     34    35.00000   85.6173 0.1396E+00   84.7803
     35    36.00000   85.7135 0.1475E+00   84.8526
     36    37.00000   85.8096 0.1554E+00   84.9249
     37    38.00000   85.9058 0.1634E+00   84.9973
     38    39.00000   86.0019 0.1713E+00   85.0696
     39    40.00000   86.0981 0.1792E+00   85.1419
     40    41.00000   86.1898 0.1895E+00   85.2097
     41    42.00000   86.2814 0.1998E+00   85.2776
     42    43.00000   86.3731 0.2101E+00   85.3454
     43    44.00000   86.4647 0.2204E+00   85.4133
     44    45.00000   86.5564 0.2308E+00   85.4811
     45    46.00000   86.6480 0.2411E+00   85.5489
     46    47.00000   86.7396 0.2514E+00   85.6168
     47    48.00000   86.8313 0.2617E+00   85.6846
     48    49.00000   86.9230 0.2720E+00   85.7525
