      1     2.00000   93.9967 0.4000E-03   93.9487
      2     3.00000   93.8938 0.9000E-03   93.8219
      3     4.00000   93.8463 0.1700E-02   93.7504
      4     5.00000   93.8528 0.2600E-02   93.7329
      5     6.00000   93.9003 0.3700E-02   93.7564
      6     7.00000   93.9793 0.5100E-02   93.8114
      7     8.00000   94.0824 0.6600E-02   93.8905
      8     9.00000   94.2041 0.8400E-02   93.9883
      9    10.00000   94.3403 0.1040E-01   94.1006
     10    11.00000   94.4876 0.1260E-01   94.2239
     11    12.00000   94.6434 0.1500E-01   94.3557
     12    13.00000   94.8056 0.1760E-01   94.4940
     13    14.00000   94.9727 0.2040E-01   94.6371
     14    15.00000   95.1433 0.2350E-01   94.7838
     15    16.00000   95.3163 0.2680E-01   94.9329
     16    17.00000   95.4910 0.3030E-01   95.0837
     17    18.00000   95.6667 0.3400E-01   95.2354
     18    19.00000   95.8428 0.3800E-01   95.3876
     19    20.00000   96.0189 0.4210E-01   95.5398
     20    21.00000   96.1946 0.4650E-01   95.6916
     21    22.00000   96.3698 0.5110E-01   95.8428
     22    23.00000   96.5440 0.5600E-01   95.9931
     23    24.00000   96.7172 0.6100E-01   96.1425
     24    25.00000   96.8893 0.6630E-01   96.2906
     25    26.00000   97.0601 0.7180E-01   96.4376
     26    27.00000   97.2296 0.7760E-01   96.5831
     27    28.00000   97.3976 0.8360E-01   96.7272
     28    29.00000   97.5642 0.8980E-01   96.8699
     29    30.00000   97.7292 0.9620E-01   97.0111
     30    31.00000   97.8860 0.1039E+00   97.1440
     31    32.00000   98.0428 0.1116E+00   97.2770
     32    33.00000   98.1996 0.1194E+00   97.4099
     33    34.00000   98.3564 0.1271E+00   97.5428
     34    35.00000   98.5132 0.1348E+00   97.6757
     35    36.00000   98.6700 0.1425E+00   97.8087
     36    37.00000   98.8268 0.1502E+00   97.9416
     37    38.00000   98.9836 0.1580E+00   98.0745
     38    39.00000   99.1404 0.1657E+00   98.2075
     39    40.00000   99.2972 0.1734E+00   98.3404
     40    41.00000   99.4400 0.1835E+00   98.4594
     41    42.00000   99.5829 0.1936E+00   98.5784
     42    43.00000   99.7257 0.2036E+00   98.6974
     43    44.00000   99.8686 0.2137E+00   98.8164
     44    45.00000  100.0114 0.2238E+00   98.9355
     45    46.00000  100.1542 0.2339E+00   99.0545
     46    47.00000  100.2971 0.2440E+00   99.1735
     47    48.00000  100.4399 0.2540E+00   99.2925
     48    49.00000  100.5828 0.2641E+00   99.4115
     49    50.00000  100.7256 0.2742E+00   99.5305
     50    51.00000  100.8568 0.2867E+00   99.6379
     51    52.00000  100.9879 0.2992E+00   99.7452
     52    53.00000  101.1191 0.3117E+00   99.8526
     53    54.00000  101.2502 0.3242E+00   99.9599
     54    55.00000  101.3813 0.3367E+00  100.0673
     55    56.00000  101.5125 0.3492E+00  100.1747
     56    57.00000  101.6436 0.3617E+00  100.2820
     57    58.00000  101.7748 0.3742E+00  100.3894
     58    59.00000  101.9059 0.3867E+00  100.4967
     59    60.00000  102.0371 0.3992E+00  100.6041
     60    61.00000  102.1586 0.4141E+00  100.7018
     61    62.00000  102.2801 0.4291E+00  100.7996
     62    63.00000  102.4016 0.4440E+00  100.8973
     63    64.00000  102.5231 0.4590E+00  100.9950
     64    65.00000  102.6446 0.4739E+00  101.0927
     65    66.00000  102.7661 0.4888E+00  101.1905
     66    67.00000  102.8876 0.5038E+00  101.2882
     67    68.00000  103.0091 0.5187E+00  101.3859
     68    69.00000  103.1306 0.5337E+00  101.4837
     69    70.00000  103.2521 0.5486E+00  101.5814
     70    71.00000  103.3655 0.5660E+00  101.6711
     71    72.00000  103.4789 0.5834E+00  101.7607
     72    73.00000  103.5923 0.6009E+00  101.8504
     73    74.00000  103.7057 0.6183E+00  101.9400
     74    75.00000  103.8191 0.6357E+00  102.0297
     75    76.00000  103.9324 0.6531E+00  102.1194
     76    77.00000  104.0458 0.6705E+00  102.2090
     77    78.00000  104.1592 0.6880E+00  102.2987
     78    79.00000  104.2726 0.7054E+00  102.3883
     79    80.00000  104.3860 0.7228E+00  102.4780
     80    81.00000  104.4925 0.7427E+00  102.5608
     81    82.00000  104.5989 0.7627E+00  102.6435
     82    83.00000  104.7054 0.7826E+00  102.7263
     83    84.00000  104.8119 0.8026E+00  102.8091
     84    85.00000  104.9184 0.8225E+00  102.8919
     85    86.00000  105.0248 0.8424E+00  102.9746
     86    87.00000  105.1313 0.8624E+00  103.0574
     87    88.00000  105.2378 0.8823E+00  103.1402
     88    89.00000  105.3442 0.9023E+00  103.2229
     89    90.00000  105.4507 0.9222E+00  103.3057
     90    91.00000  105.5511 0.9447E+00  103.3825
     91    92.00000  105.6516 0.9672E+00  103.4593
     92    93.00000  105.7520 0.9896E+00  103.5361
     93    94.00000  105.8525 0.1012E+01  103.6129
     94    95.00000  105.9530 0.1035E+01  103.6897
     95    96.00000  106.0534 0.1057E+01  103.7664
     96    97.00000  106.1539 0.1080E+01  103.8432
     97    98.00000  106.2543 0.1102E+01  103.9200
     98    99.00000  106.3548 0.1125E+01  103.9968
     99   100.00000  106.4552 0.1147E+01  104.0736
    100   101.00000  106.5503 0.1172E+01  104.1451
    101   102.00000  106.6455 0.1197E+01  104.2166
    102   103.00000  106.7406 0.1222E+01  104.2881
    103   104.00000  106.8357 0.1247E+01  104.3596
    104   105.00000  106.9308 0.1272E+01  104.4310
    105   106.00000  107.0260 0.1297E+01  104.5025
    106   107.00000  107.1211 0.1322E+01  104.5740
    107   108.00000  107.2162 0.1347E+01  104.6455
    108   109.00000  107.3114 0.1372E+01  104.7170
    109   110.00000  107.4065 0.1397E+01  104.7885
    110   111.00000  107.4969 0.1425E+01  104.8553
    111   112.00000  107.5872 0.1453E+01  104.9220
    112   113.00000  107.6776 0.1480E+01  104.9888
    113   114.00000  107.7680 0.1508E+01  105.0555
    114   115.00000  107.8584 0.1536E+01  105.1223
    115   116.00000  107.9487 0.1563E+01  105.1891
